,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
828,8,533,,521.0,534.9999999999998,"521.0,523.8,527.5999999999999,529.3999999999999,531.1999999999998,534.9999999999998","521.0,523.8,527.5999999999999,529.3999999999999,531.1999999999998,534.9999999999998","521.8,524.5999999999999,528.3999999999999,530.1999999999998,531.9999999999998,534.9999999999998","521.8,524.5999999999999,528.3999999999999,530.1999999999998,531.9999999999998",534.9999999999998,,
829,7,541,,523.0,542.6000000000004,"523.0,524.7,526.4000000000001,530.1000000000001,531.8000000000002,535.5000000000002,537.2000000000003,538.9000000000003,542.6000000000004","523.0,524.7,526.4000000000001,530.1000000000001,531.8000000000002,535.5000000000002,537.2000000000003,538.9000000000003,542.6000000000004","523.7,525.4000000000001,527.1000000000001,530.8000000000002,532.5000000000002,536.2000000000003,537.9000000000003,539.6000000000004,542.6000000000004","523.7,525.4000000000001,527.1000000000001,530.8000000000002,532.5000000000002,536.2000000000003,537.9000000000003,539.6000000000004",542.6000000000004,,
830,3,535,,523.0,537.3,"523.0,525.3,526.5999999999999,528.8999999999999,532.0,534.0,537.3","523.0,525.3,526.5999999999999,528.8999999999999,532.0,534.0,537.3","523.3,525.5999999999999,526.8999999999999,528.8999999999999,534.3,537.3","523.3,525.5999999999999,526.8999999999999,534.3",537.3,,"529.0,532.0"
831,7,543,,523.0,545.6000000000004,"523.0,525.7,528.4000000000001,531.1000000000001,533.8000000000002,536.5000000000002,540.2000000000003,541.9000000000003,545.6000000000004","523.0,525.7,528.4000000000001,531.1000000000001,533.8000000000002,536.5000000000002,540.2000000000003,541.9000000000003,545.6000000000004","523.7,526.4000000000001,529.1000000000001,531.8000000000002,534.5000000000002,537.2000000000003,540.9000000000003,542.6000000000004,545.6000000000004","523.7,526.4000000000001,529.1000000000001,531.8000000000002,534.5000000000002,537.2000000000003,540.9000000000003,542.6000000000004",545.6000000000004,,
832,4,536,,523.0,536.0,"523.0,525.4,527.8,530.0,533.4,535.8","523.0,525.4,527.8,530.0,533.4,535.8","523.4,525.8,527.8,530.4,533.8,536.0","523.4,525.8,530.4,533.8",536.0,,528.0
833,1,533,"524.0,524.0",523.0,,523.0,523.0,523.0,,,,
834,3,536,,524.0,536.0999999999997,"524.0,525.3,526.5999999999999,528.8999999999999,530.1999999999998,533.4999999999998,534.7999999999997,536.0999999999997","524.0,525.3,526.5999999999999,528.8999999999999,530.1999999999998,533.4999999999998,534.7999999999997,536.0999999999997","524.3,525.5999999999999,526.8999999999999,529.1999999999998,530.4999999999998,533.7999999999997,535.0999999999997,536.0999999999997","524.3,525.5999999999999,526.8999999999999,529.1999999999998,530.4999999999998,533.7999999999997,535.0999999999997",536.0999999999997,,
835,2,537,"537.0,537.0",524.0,,"527.0,532.0,535.0","527.0,532.0,535.0","527.0,535.0",,,"524.0,525.0,526.0,530.0,534.0","528.0,532.0"
836,6,539,,524.0,539.2000000000002,"524.0,525.6,527.2,530.8000000000001,532.4000000000001,534.0000000000001,535.6000000000001,539.2000000000002","524.0,525.6,527.2,530.8000000000001,532.4000000000001,534.0000000000001,535.6000000000001,539.2000000000002","524.6,526.2,527.8000000000001,531.4000000000001,533.0000000000001,534.6000000000001,536.2000000000002,539.2000000000002","524.6,526.2,527.8000000000001,531.4000000000001,533.0000000000001,534.6000000000001,536.2000000000002",539.2000000000002,,
837,3,537,,524.0,537.7999999999997,"524.0,526.3,527.5999999999999,529.8999999999999,532.1999999999998,534.4999999999998,537.7999999999997","524.0,526.3,527.5999999999999,529.8999999999999,532.1999999999998,534.4999999999998,537.7999999999997","524.3,526.5999999999999,527.8999999999999,530.1999999999998,532.4999999999998,534.7999999999997,537.7999999999997","524.3,526.5999999999999,527.8999999999999,530.1999999999998,532.4999999999998,534.7999999999997",537.7999999999997,,
838,9,541,,525.0,541.0,"525.0,528.9,531.8,533.6999999999999,536.5999999999999,540.4999999999999","525.0,528.9,531.8,533.6999999999999,536.5999999999999,540.4999999999999","525.9,529.8,532.6999999999999,534.5999999999999,537.4999999999999,541.0","525.9,529.8,532.6999999999999,534.5999999999999,537.4999999999999",541.0,,
839,9,536,,525.0,537.5999999999999,"525.0,526.9,530.8,534.6999999999999,537.5999999999999","525.0,526.9,530.8,534.6999999999999,537.5999999999999","525.9,527.8,531.6999999999999,535.5999999999999,537.5999999999999","525.9,527.8,531.6999999999999,535.5999999999999",537.5999999999999,,
840,10,538,,525.0,538.0,"525.0,528.0,531.0,533.0,537.0","525.0,528.0,531.0,533.0,537.0","526.0,529.0,531.0,534.0,537.0","526.0,529.0,534.0",,,"532.0,538.0"
841,9,540,,525.0,540.0,"525.0,527.9,529.8,531.6999999999999,535.5999999999999,539.4999999999999","525.0,527.9,529.8,531.6999999999999,535.5999999999999,539.4999999999999","525.9,528.8,530.6999999999999,532.5999999999999,536.4999999999999,540.0","525.9,528.8,530.6999999999999,532.5999999999999,536.4999999999999",540.0,,
842,8,543,,525.0,543.8,"525.0,526.8,529.5999999999999,532.3999999999999,535.1999999999998,537.9999999999998,540.0,543.8","525.0,526.8,529.5999999999999,532.3999999999999,535.1999999999998,537.9999999999998,540.0,543.8","525.8,527.5999999999999,530.3999999999999,533.1999999999998,535.9999999999998,537.9999999999998,540.8,543.8","525.8,527.5999999999999,530.3999999999999,533.1999999999998,535.9999999999998,540.8",543.8,,538.0
843,2,537,,525.0,538.4000000000003,"525.0,526.2,527.4000000000001,529.6000000000001,531.8000000000002,533.0000000000002,535.2000000000003,538.4000000000003","525.0,526.2,527.4000000000001,529.6000000000001,531.8000000000002,533.0000000000002,535.2000000000003,538.4000000000003","525.2,526.4000000000001,527.6000000000001,529.8000000000002,532.0000000000002,533.2000000000003,535.4000000000003,538.4000000000003","525.2,526.4000000000001,527.6000000000001,529.8000000000002,532.0000000000002,533.2000000000003,535.4000000000003",538.4000000000003,,
844,7,543,,525.0,543.9000000000003,"525.0,527.7,530.4000000000001,533.1000000000001,534.8000000000002,537.5000000000002,541.2000000000003,543.9000000000003","525.0,527.7,530.4000000000001,533.1000000000001,534.8000000000002,537.5000000000002,541.2000000000003,543.9000000000003","525.7,528.4000000000001,531.1000000000001,533.8000000000002,535.5000000000002,538.2000000000003,541.9000000000003,543.9000000000003","525.7,528.4000000000001,531.1000000000001,533.8000000000002,535.5000000000002,538.2000000000003,541.9000000000003",543.9000000000003,,
845,4,539,,526.0,539.0,"526.0,529.4,530.8,534.1999999999999,536.5999999999999,537.9999999999999,539.0","526.0,529.4,530.8,534.1999999999999,536.5999999999999,537.9999999999999,539.0","526.4,529.8,531.1999999999999,534.5999999999999,536.9999999999999,537.9999999999999,539.0","526.4,529.8,531.1999999999999,534.5999999999999,536.9999999999999",539.0,,538.0
846,2,540,,526.0,540.2000000000003,"526.0,529.2,530.4000000000001,531.6000000000001,534.8000000000002,538.0000000000002,540.2000000000003","526.0,529.2,530.4000000000001,531.6000000000001,534.8000000000002,538.0000000000002,540.2000000000003","526.2,529.4000000000001,530.6000000000001,531.8000000000002,535.0000000000002,538.2000000000003,540.2000000000003","526.2,529.4000000000001,530.6000000000001,531.8000000000002,535.0000000000002,538.2000000000003",540.2000000000003,,
847,6,543,,526.0,543.0,"526.0,528.6,531.2,532.8000000000001,535.4000000000001,538.0000000000001,539.6000000000001,541.2000000000002,542.8000000000002","526.0,528.6,531.2,532.8000000000001,535.4000000000001,538.0000000000001,539.6000000000001,541.2000000000002,542.8000000000002","526.6,529.2,531.8000000000001,533.4000000000001,536.0000000000001,538.6000000000001,540.2000000000002,541.8000000000002,543.0","526.6,529.2,531.8000000000001,533.4000000000001,536.0000000000001,538.6000000000001,540.2000000000002,541.8000000000002",543.0,,
848,4,543,,526.0,543.7999999999998,"526.0,528.4,531.8,533.1999999999999,536.5999999999999,538.9999999999999,541.3999999999999,543.7999999999998","526.0,528.4,531.8,533.1999999999999,536.5999999999999,538.9999999999999,541.3999999999999,543.7999999999998","526.4,528.8,532.1999999999999,533.5999999999999,536.9999999999999,539.3999999999999,541.7999999999998,543.7999999999998","526.4,528.8,532.1999999999999,533.5999999999999,536.9999999999999,539.3999999999999,541.7999999999998",543.7999999999998,,
849,2,546,,526.0,548.2000000000005,"526.0,529.2,530.4000000000001,531.6000000000001,533.8000000000002,536.0000000000002,538.2000000000003,539.4000000000003,542.6000000000004,543.8000000000004,545.0000000000005,548.2000000000005","526.0,529.2,530.4000000000001,531.6000000000001,533.8000000000002,536.0000000000002,538.2000000000003,539.4000000000003,542.6000000000004,543.8000000000004,545.0000000000005,548.2000000000005","526.2,529.4000000000001,530.6000000000001,531.8000000000002,534.0000000000002,536.2000000000003,538.4000000000003,539.6000000000004,542.8000000000004,544.0000000000005,545.2000000000005,548.2000000000005","526.2,529.4000000000001,530.6000000000001,531.8000000000002,534.0000000000002,536.2000000000003,538.4000000000003,539.6000000000004,542.8000000000004,544.0000000000005,545.2000000000005",548.2000000000005,,
850,5,536,,526.0,536.0,"526.0,529.5,532.0,535.5","526.0,529.5,532.0,535.5","526.5,530.0,532.5,536.0","526.5,530.0,532.5",536.0,,
851,2,541,,526.0,541.6000000000004,"526.0,527.2,529.4000000000001,531.6000000000001,534.8000000000002,536.0000000000002,539.2000000000003,540.4000000000003,541.6000000000004","526.0,527.2,529.4000000000001,531.6000000000001,534.8000000000002,536.0000000000002,539.2000000000003,540.4000000000003,541.6000000000004","526.2,527.4000000000001,529.6000000000001,531.8000000000002,535.0000000000002,536.2000000000003,539.4000000000003,540.6000000000004,541.6000000000004","526.2,527.4000000000001,529.6000000000001,531.8000000000002,535.0000000000002,536.2000000000003,539.4000000000003,540.6000000000004",541.6000000000004,,
852,2,545,,527.0,545.2000000000003,"527.0,528.2,531.4000000000001,535.0,537.2,538.4000000000001,539.6000000000001,542.8000000000002,544.0000000000002,545.2000000000003","527.0,528.2,531.4000000000001,535.0,537.2,538.4000000000001,539.6000000000001,542.8000000000002,544.0000000000002,545.2000000000003","527.2,528.4000000000001,531.4000000000001,535.2,537.4000000000001,538.6000000000001,539.8000000000002,543.0000000000002,544.2000000000003,545.2000000000003","527.2,528.4000000000001,535.2,537.4000000000001,538.6000000000001,539.8000000000002,543.0000000000002,544.2000000000003",545.2000000000003,,532.0
853,2,544,"540.0000000000002,540.0000000000002",527.0,,"527.0,530.2,532.4000000000001,534.6000000000001,535.8000000000002,538.0000000000002","527.0,530.2,532.4000000000001,534.6000000000001,535.8000000000002,538.0000000000002","527.2,530.4000000000001,532.6000000000001,534.8000000000002,536.0000000000002,538.0000000000002","527.2,530.4000000000001,532.6000000000001,534.8000000000002,536.0000000000002",,,
854,1,544,,527.0,546.9000000000002,"527.0,530.1,533.2,534.3000000000001,535.4000000000001,538.5000000000001,539.6000000000001,540.7000000000002,543.8000000000002,546.9000000000002","527.0,530.1,533.2,534.3000000000001,535.4000000000001,538.5000000000001,539.6000000000001,540.7000000000002,543.8000000000002,546.9000000000002","527.1,530.2,533.3000000000001,534.4000000000001,535.5000000000001,538.6000000000001,539.7000000000002,540.8000000000002,543.9000000000002,546.9000000000002","527.1,530.2,533.3000000000001,534.4000000000001,535.5000000000001,538.6000000000001,539.7000000000002,540.8000000000002,543.9000000000002",546.9000000000002,,
855,2,543,,527.0,543.6000000000004,"527.0,528.2,530.4000000000001,532.6000000000001,534.8000000000002,536.0000000000002,539.2000000000003,541.4000000000003,543.6000000000004","527.0,528.2,530.4000000000001,532.6000000000001,534.8000000000002,536.0000000000002,539.2000000000003,541.4000000000003,543.6000000000004","527.2,528.4000000000001,530.6000000000001,532.8000000000002,535.0000000000002,536.2000000000003,539.4000000000003,541.6000000000004,543.6000000000004","527.2,528.4000000000001,530.6000000000001,532.8000000000002,535.0000000000002,536.2000000000003,539.4000000000003,541.6000000000004",543.6000000000004,,
856,1,537,,527.0,537.0,"527.0,530.1,532.2,535.3000000000001,536.4000000000001","527.0,530.1,532.2,535.3000000000001,536.4000000000001","527.1,530.2,532.3000000000001,535.4000000000001,536.4000000000001","527.1,530.2,532.3000000000001,535.4000000000001",537.0,,
857,1,545,,527.0,547.8000000000002,"527.0,530.1,531.2,534.3000000000001,537.4000000000001,539.5000000000001,542.6000000000001,544.7000000000002,547.8000000000002","527.0,530.1,531.2,534.3000000000001,537.4000000000001,539.5000000000001,542.6000000000001,544.7000000000002,547.8000000000002","527.1,530.2,531.3000000000001,534.4000000000001,537.5000000000001,539.6000000000001,542.7000000000002,544.8000000000002,547.8000000000002","527.1,530.2,531.3000000000001,534.4000000000001,537.5000000000001,539.6000000000001,542.7000000000002,544.8000000000002",547.8000000000002,,
858,2,545,,527.0,546.6000000000004,"527.0,530.2,532.4000000000001,534.6000000000001,536.8000000000002,540.0000000000002,541.2000000000003,544.4000000000003,546.6000000000004","527.0,530.2,532.4000000000001,534.6000000000001,536.8000000000002,540.0000000000002,541.2000000000003,544.4000000000003,546.6000000000004","527.2,530.4000000000001,532.6000000000001,534.8000000000002,537.0000000000002,540.2000000000003,541.4000000000003,544.6000000000004,546.6000000000004","527.2,530.4000000000001,532.6000000000001,534.8000000000002,537.0000000000002,540.2000000000003,541.4000000000003,544.6000000000004",546.6000000000004,,
859,2,538,,527.0,538.0,"527.0,530.0,531.2,534.4000000000001,535.6000000000001,537.8000000000002","527.0,530.0,531.2,534.4000000000001,535.6000000000001,537.8000000000002","527.0,530.2,531.4000000000001,534.6000000000001,535.8000000000002,538.0","530.2,531.4000000000001,534.6000000000001,535.8000000000002",538.0,,528.0
860,4,539,,528.0,540.9999999999999,"528.0,529.4,532.8,534.1999999999999,537.5999999999999,540.9999999999999","528.0,529.4,532.8,534.1999999999999,537.5999999999999,540.9999999999999","528.4,529.8,533.1999999999999,534.5999999999999,537.9999999999999,540.9999999999999","528.4,529.8,533.1999999999999,534.5999999999999,537.9999999999999",540.9999999999999,,
861,1,538,,528.0,538.5000000000001,"528.0,530.1,531.2,534.3000000000001,535.4000000000001,538.5000000000001","528.0,530.1,531.2,534.3000000000001,535.4000000000001,538.5000000000001","528.1,530.2,531.3000000000001,534.4000000000001,535.5000000000001,538.5000000000001","528.1,530.2,531.3000000000001,534.4000000000001,535.5000000000001",538.5000000000001,,
862,4,543,,528.0,543.0,,,,,,"528.0,530.0,533.0,536.0,537.0,540.0,543.0",
863,10,543,,528.0,543.0,"528.0,531.0,534.0,536.0,539.0,543.0","528.0,531.0,534.0,536.0,539.0,543.0","529.0,532.0,535.0,537.0,540.0,543.0","529.0,532.0,535.0,537.0,540.0",543.0,,
864,1,546,,528.0,547.0,,,,,,"528.0,530.0,533.0,536.0,538.0,540.0,543.0,544.0,545.0,547.0",
865,1,545,,529.0,547.2,"529.0,530.1,531.2,533.0,536.1,539.2,541.3000000000001,543.0,544.1,547.2","529.0,530.1,531.2,533.0,536.1,539.2,541.3000000000001,543.0,544.1,547.2","529.1,530.2,531.2,533.1,536.2,539.3000000000001,541.3000000000001,543.1,544.2,547.2","529.1,530.2,533.1,536.2,539.3000000000001,543.1,544.2",547.2,,"532.0,542.0"
866,2,540,,530.0,540.0,"530.0,532.2,535.4000000000001,536.6000000000001,538.8000000000002","530.0,532.2,535.4000000000001,536.6000000000001,538.8000000000002","530.2,532.4000000000001,535.6000000000001,536.8000000000002,538.8000000000002","530.2,532.4000000000001,535.6000000000001,536.8000000000002",540.0,,
867,7,542,,530.0,544.8000000000002,"530.0,533.7,537.4000000000001,541.1000000000001,544.8000000000002","530.0,533.7,537.4000000000001,541.1000000000001,544.8000000000002","530.7,534.4000000000001,538.1000000000001,541.8000000000002,544.8000000000002","530.7,534.4000000000001,538.1000000000001,541.8000000000002",544.8000000000002,,
868,6,550,,530.0,552.0,,,,,,"530.0,531.0,533.0,534.0,536.0,537.0,540.0,541.0,542.0,544.0,547.0,549.0,552.0",
869,7,548,,530.0,550.6000000000004,"530.0,533.7,535.4000000000001,537.1000000000001,539.8000000000002,542.5000000000002,544.2000000000003,546.9000000000003,550.6000000000004","530.0,533.7,535.4000000000001,537.1000000000001,539.8000000000002,542.5000000000002,544.2000000000003,546.9000000000003,550.6000000000004","530.7,534.4000000000001,536.1000000000001,537.8000000000002,540.5000000000002,543.2000000000003,544.9000000000003,547.6000000000004,550.6000000000004","530.7,534.4000000000001,536.1000000000001,537.8000000000002,540.5000000000002,543.2000000000003,544.9000000000003,547.6000000000004",550.6000000000004,,
870,6,546,,530.0,546.2000000000002,"530.0,531.6,535.2,536.8000000000001,539.4000000000001,541.0000000000001,544.6000000000001,546.2000000000002","530.0,531.6,535.2,536.8000000000001,539.4000000000001,541.0000000000001,544.6000000000001,546.2000000000002","530.6,532.2,535.8000000000001,537.4000000000001,540.0000000000001,541.6000000000001,545.2000000000002,546.2000000000002","530.6,532.2,535.8000000000001,537.4000000000001,540.0000000000001,541.6000000000001,545.2000000000002",546.2000000000002,,
871,2,548,,531.0,550.4000000000003,"531.0,533.2,536.4000000000001,539.6000000000001,542.8000000000002,546.0000000000002,547.2000000000003,550.4000000000003","531.0,533.2,536.4000000000001,539.6000000000001,542.8000000000002,546.0000000000002,547.2000000000003,550.4000000000003","531.2,533.4000000000001,536.6000000000001,539.8000000000002,543.0000000000002,546.2000000000003,547.4000000000003,550.4000000000003","531.2,533.4000000000001,536.6000000000001,539.8000000000002,543.0000000000002,546.2000000000003,547.4000000000003",550.4000000000003,,
