,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
713,6,514,,499.0,514.0,,,,,,"499.0,500.0,501.0,503.0,504.0,507.0,510.0,511.0,513.0,514.0",
714,8,513,,499.0,513.0,,,,,,"499.0,500.0,501.0,504.0,505.0,508.0,510.0,513.0",
715,9,520,"509.0,509.0",500.0,,500.0,500.0,500.0,,,,
716,8,512,,500.0,512.0,"500.0,502.8,505.6,509.40000000000003,511.20000000000005","500.0,502.8,505.6,509.40000000000003,511.20000000000005","500.8,503.6,506.40000000000003,510.20000000000005,512.0","500.8,503.6,506.40000000000003,510.20000000000005",512.0,,
717,5,520,,500.0,520.0,"500.0,503.5,507.0,510.5,512.0,513.5,516.0,519.5","500.0,503.5,507.0,510.5,512.0,513.5,516.0,519.5","500.5,504.0,507.5,511.0,512.5,514.0,516.5,520.0","500.5,504.0,507.5,511.0,512.5,514.0,516.5",520.0,,
718,8,519,"508.0,508.0",500.0,,500.0,500.0,500.0,,,,
719,7,511,"507.0,507.0",500.0,,500.0,500.0,500.0,,,,
720,1,512,,500.0,512.0,,,,,,"500.0,501.0,503.0,504.0,507.0,508.0,510.0,511.0,512.0",
721,5,518,,500.0,519.0,,,,,,"500.0,503.0,505.0,506.0,509.0,511.0,514.0,516.0,519.0",
722,5,513,,500.0,513.0,"500.0,502.5,506.0,507.5,509.0,511.5,513.0","500.0,502.5,506.0,507.5,509.0,511.5,513.0","500.5,503.0,506.5,508.0,509.5,512.0,513.0","500.5,503.0,506.5,508.0,509.5,512.0",513.0,,
723,2,510,"502.0,502.0",500.0,,500.0,500.0,500.0,,,,
724,4,520,"504.0,504.0",500.0,,500.0,500.0,500.0,,,,
725,3,515,"503.0,503.0",500.0,,500.0,500.0,500.0,,,,
726,4,511,"505.0,505.0",501.0,,501.0,501.0,501.0,,,,
727,1,518,"502.0,502.0",501.0,,501.0,501.0,501.0,,,,
728,8,514,"509.0,509.0",501.0,,501.0,501.0,501.0,,,,
729,4,512,,501.0,513.0,,,,,,"501.0,502.0,504.0,505.0,508.0,511.0,513.0",
730,9,517,,502.0,517.4999999999999,"502.0,504.9,507.79999999999995,511.69999999999993,513.5999999999999,517.4999999999999","502.0,504.9,507.79999999999995,511.69999999999993,513.5999999999999,517.4999999999999","502.9,505.79999999999995,508.69999999999993,512.5999999999999,514.4999999999999,517.4999999999999","502.9,505.79999999999995,508.69999999999993,512.5999999999999,514.4999999999999",517.4999999999999,,
731,9,519,"511.0,511.0",502.0,,502.0,502.0,502.0,,,,
732,6,515,"508.0,508.0",502.0,,502.0,502.0,502.0,,,,
733,3,513,,502.0,513.0,,,,,,"502.0,505.0,507.0,509.0,511.0,513.0",
734,10,513,"513.0,513.0",503.0,,503.0,503.0,503.0,,,,
735,5,523,,503.0,524.0,,,,,,"503.0,506.0,509.0,511.0,512.0,514.0,515.0,516.0,517.0,518.0,521.0,522.0,524.0",
736,9,513,,503.0,513.0,"503.0,505.9,508.79999999999995,512.6999999999999","503.0,505.9,508.79999999999995,512.6999999999999","503.9,506.79999999999995,509.69999999999993,513.0","503.9,506.79999999999995,509.69999999999993",513.0,,
737,3,522,"506.0,506.0",503.0,,503.0,503.0,503.0,,,,
738,9,520,,503.0,521.0,,,,,,"503.0,504.0,506.0,508.0,511.0,513.0,514.0,515.0,516.0,518.0,519.0,521.0",
739,7,518,"510.0,510.0",503.0,,503.0,503.0,503.0,,,,
740,10,523,"513.0,513.0",503.0,,503.0,503.0,503.0,,,,
741,9,523,,503.0,523.0,"503.0,505.9,507.79999999999995,511.69999999999993,514.5999999999999,518.4999999999999,522.3999999999999","503.0,505.9,507.79999999999995,511.69999999999993,514.5999999999999,518.4999999999999,522.3999999999999","503.9,506.79999999999995,508.69999999999993,512.5999999999999,515.4999999999999,519.3999999999999,523.0","503.9,506.79999999999995,508.69999999999993,512.5999999999999,515.4999999999999,519.3999999999999",523.0,,
742,4,521,,503.0,522.5999999999998,"503.0,504.4,505.79999999999995,507.19999999999993,509.5999999999999,512.9999999999999,516.3999999999999,517.7999999999998,519.1999999999998,522.5999999999998","503.0,504.4,505.79999999999995,507.19999999999993,509.5999999999999,512.9999999999999,516.3999999999999,517.7999999999998,519.1999999999998,522.5999999999998","503.4,504.79999999999995,506.19999999999993,507.5999999999999,509.9999999999999,513.3999999999999,516.7999999999998,518.1999999999998,519.5999999999998,522.5999999999998","503.4,504.79999999999995,506.19999999999993,507.5999999999999,509.9999999999999,513.3999999999999,516.7999999999998,518.1999999999998,519.5999999999998",522.5999999999998,,
743,2,513,"505.0,505.0",503.0,,503.0,503.0,503.0,,,,
744,4,519,,504.0,519.0,,,,,,"504.0,507.0,510.0,512.0,513.0,514.0,517.0,519.0",
745,2,518,,504.0,519.8000000000001,"504.0,505.2,506.4,507.59999999999997,508.79999999999995,511.99999999999994,513.1999999999999,514.4,517.6,519.8000000000001","504.0,505.2,506.4,507.59999999999997,508.79999999999995,511.99999999999994,513.1999999999999,514.4,517.6,519.8000000000001","504.2,505.4,506.59999999999997,507.79999999999995,508.99999999999994,512.1999999999999,513.4,514.6,517.8000000000001,519.8000000000001","504.2,505.4,506.59999999999997,507.79999999999995,508.99999999999994,512.1999999999999,513.4,514.6,517.8000000000001",519.8000000000001,,
746,6,516,"510.0,510.0",504.0,,504.0,504.0,504.0,,,,
747,7,522,,504.0,522.0,,,,,,"504.0,505.0,506.0,507.0,510.0,513.0,515.0,517.0,520.0,522.0",
748,10,522,,504.0,523.0,,,,,,"504.0,506.0,507.0,510.0,512.0,515.0,517.0,520.0,523.0",
749,5,520,"511.0,511.0",506.0,,506.0,506.0,506.0,,,,
750,9,525,"515.0,515.0",506.0,,506.0,506.0,506.0,,,,
751,5,517,,506.0,518.0,"506.0,508.5,512.0,515.5,518.0","506.0,508.5,512.0,515.5,518.0","506.5,509.0,512.5,516.0,518.0","506.5,509.0,512.5,516.0",518.0,,
752,3,518,"509.0,509.0",506.0,,506.0,506.0,506.0,,,,
753,9,517,"515.0,515.0",506.0,,506.0,506.0,506.0,,,,
754,10,524,"523.0,523.0",506.0,,"506.0,510.0,513.0","506.0,510.0,513.0","507.0,511.0,513.0","507.0,511.0",,,
755,2,520,"508.0,508.0",506.0,,506.0,506.0,506.0,,,,
756,5,523,,506.0,523.0,"506.0,507.5,510.0,512.5,516.0,519.5,523.0","506.0,507.5,510.0,512.5,516.0,519.5,523.0","506.5,508.0,510.5,513.0,516.5,520.0,523.0","506.5,508.0,510.5,513.0,516.5,520.0",523.0,,
757,3,516,"509.0,509.0",506.0,,506.0,506.0,506.0,,,,
758,7,525,"514.0,514.0",507.0,,507.0,507.0,507.0,,,,
759,5,518,"512.0,512.0",507.0,,507.0,507.0,507.0,,,,
760,10,524,"517.0,517.0",507.0,,507.0,507.0,507.0,,,,
761,4,521,,507.0,521.0,,,,,,"507.0,510.0,512.0,515.0,517.0,520.0,521.0",
762,10,522,,507.0,523.0,,,,,,"507.0,509.0,510.0,513.0,514.0,515.0,518.0,520.0,523.0",
763,3,524,,507.0,525.0,,,,,,"507.0,508.0,510.0,511.0,514.0,516.0,519.0,520.0,522.0,525.0",
764,9,523,,507.0,523.0,,,,,,"507.0,510.0,511.0,513.0,516.0,519.0,520.0,521.0,523.0",
765,8,524,,507.0,525.5999999999998,"507.0,508.8,511.6,513.4,517.1999999999999,518.9999999999999,522.7999999999998,525.5999999999998","507.0,508.8,511.6,513.4,517.1999999999999,518.9999999999999,522.7999999999998,525.5999999999998","507.8,509.6,512.4,514.1999999999999,517.9999999999999,519.7999999999998,523.5999999999998,525.5999999999998","507.8,509.6,512.4,514.1999999999999,517.9999999999999,519.7999999999998,523.5999999999998",525.5999999999998,,
766,8,522,,508.0,522.0,"508.0,511.8,515.6,517.4,519.1999999999999,521.9999999999999","508.0,511.8,515.6,517.4,519.1999999999999,521.9999999999999","508.8,512.6,516.4,518.1999999999999,519.9999999999999,522.0","508.8,512.6,516.4,518.1999999999999,519.9999999999999",522.0,,
767,1,523,"512.1,512.1",508.0,,"508.0,511.1","508.0,511.1","508.1,511.1",508.1,,,
768,3,528,"511.0,511.0",508.0,,508.0,508.0,508.0,,,,
769,9,526,"520.9,520.9",508.0,,"508.0,511.9","508.0,511.9","508.9,511.9",508.9,,,
770,5,519,"513.0,513.0",508.0,,508.0,508.0,508.0,,,,
771,6,528,"514.0,514.0",508.0,,508.0,508.0,508.0,,,,
772,3,522,,509.0,523.0999999999997,"509.0,512.3,513.5999999999999,514.8999999999999,518.1999999999998,519.4999999999998,520.7999999999997,523.0999999999997","509.0,512.3,513.5999999999999,514.8999999999999,518.1999999999998,519.4999999999998,520.7999999999997,523.0999999999997","509.3,512.5999999999999,513.8999999999999,515.1999999999998,518.4999999999998,519.7999999999997,521.0999999999997,523.0999999999997","509.3,512.5999999999999,513.8999999999999,515.1999999999998,518.4999999999998,519.7999999999997,521.0999999999997",523.0999999999997,,
773,1,529,"510.0,510.0",509.0,,509.0,509.0,509.0,,,,
774,1,519,,509.0,519.5000000000001,"509.0,512.1,514.2,515.3000000000001,516.4000000000001,519.5000000000001","509.0,512.1,514.2,515.3000000000001,516.4000000000001,519.5000000000001","509.1,512.2,514.3000000000001,515.4000000000001,516.5000000000001,519.5000000000001","509.1,512.2,514.3000000000001,515.4000000000001,516.5000000000001",519.5000000000001,,
775,10,524,"519.0,519.0",509.0,,509.0,509.0,509.0,,,,
776,3,528,,510.0,528.0,"510.0,513.3,516.5999999999999,519.8999999999999,522.1999999999998,524.4999999999998,527.7999999999997","510.0,513.3,516.5999999999999,519.8999999999999,522.1999999999998,524.4999999999998,527.7999999999997","510.3,513.5999999999999,516.8999999999999,520.1999999999998,522.4999999999998,524.7999999999997,528.0","510.3,513.5999999999999,516.8999999999999,520.1999999999998,522.4999999999998,524.7999999999997",528.0,,
777,8,524,,510.0,524.0,,,,,,"510.0,512.0,514.0,517.0,519.0,520.0,523.0,524.0",
778,6,526,,510.0,527.0000000000001,"510.0,512.6,516.2,519.8000000000001,523.4000000000001,527.0000000000001","510.0,512.6,516.2,519.8000000000001,523.4000000000001,527.0000000000001","510.6,513.2,516.8000000000001,520.4000000000001,524.0000000000001,527.0000000000001","510.6,513.2,516.8000000000001,520.4000000000001,524.0000000000001",527.0000000000001,,
779,10,527,"524.0,524.0",511.0,,"511.0,514.0","511.0,514.0","512.0,514.0",512.0,,,
780,7,525,,511.0,526.2000000000003,"511.0,513.7,515.4000000000001,517.1000000000001,518.8000000000002,522.5000000000002,526.2000000000003","511.0,513.7,515.4000000000001,517.1000000000001,518.8000000000002,522.5000000000002,526.2000000000003","511.7,514.4000000000001,516.1000000000001,517.8000000000002,519.5000000000002,523.2000000000003,526.2000000000003","511.7,514.4000000000001,516.1000000000001,517.8000000000002,519.5000000000002,523.2000000000003",526.2000000000003,,
781,6,529,"520.6,520.6",512.0,,"512.0,514.6","512.0,514.6","512.6,514.6",512.6,,,
782,8,522,,512.0,522.0,"512.0,514.8,517.5999999999999,519.3999999999999","512.0,514.8,517.5999999999999,519.3999999999999","512.8,515.5999999999999,518.3999999999999,519.3999999999999","512.8,515.5999999999999,518.3999999999999",522.0,,
783,10,525,,512.0,525.0,"512.0,515.0,519.0,522.0,525.0","512.0,515.0,519.0,522.0,525.0","513.0,516.0,520.0,523.0,525.0","513.0,516.0,520.0,523.0",525.0,,
784,1,531,,512.0,533.0,,,,,,"512.0,515.0,516.0,518.0,520.0,523.0,526.0,529.0,530.0,533.0",
785,7,524,,512.0,525.0,,,,,,"512.0,514.0,515.0,516.0,519.0,522.0,523.0,525.0",
786,6,524,,512.0,525.0000000000001,"512.0,515.6,517.2,520.8000000000001,522.4000000000001,525.0000000000001","512.0,515.6,517.2,520.8000000000001,522.4000000000001,525.0000000000001","512.6,516.2,517.8000000000001,521.4000000000001,523.0000000000001,525.0000000000001","512.6,516.2,517.8000000000001,521.4000000000001,523.0000000000001",525.0000000000001,,
787,2,525,,513.0,527.0000000000002,"513.0,516.2,518.4000000000001,521.6000000000001,523.8000000000002,527.0000000000002","513.0,516.2,518.4000000000001,521.6000000000001,523.8000000000002,527.0000000000002","513.2,516.4000000000001,518.6000000000001,521.8000000000002,524.0000000000002,527.0000000000002","513.2,516.4000000000001,518.6000000000001,521.8000000000002,524.0000000000002",527.0000000000002,,
788,7,524,,513.0,524.0,"513.0,516.7,518.4000000000001,521.1000000000001,523.8000000000002","513.0,516.7,518.4000000000001,521.1000000000001,523.8000000000002","513.7,517.4000000000001,519.1000000000001,521.8000000000002,524.0","513.7,517.4000000000001,519.1000000000001,521.8000000000002",524.0,,
789,9,531,,513.0,533.0,,,,,,"513.0,514.0,515.0,517.0,519.0,522.0,525.0,527.0,530.0,533.0",
790,9,532,"522.0,522.0",513.0,,513.0,513.0,513.0,,,,
791,1,528,"515.1,515.1",513.0,,"513.0,514.1","513.0,514.1","513.1,514.1",513.1,,,
792,5,530,,513.0,530.0,,,,,,"513.0,516.0,517.0,519.0,521.0,522.0,524.0,527.0,529.0,530.0",
793,3,533,"517.0,517.0",514.0,,514.0,514.0,514.0,,,,
794,7,531,,514.0,533.6000000000004,"514.0,515.7,519.4000000000001,523.1000000000001,524.8000000000002,526.5000000000002,528.2000000000003,529.9000000000003,533.6000000000004","514.0,515.7,519.4000000000001,523.1000000000001,524.8000000000002,526.5000000000002,528.2000000000003,529.9000000000003,533.6000000000004","514.7,516.4000000000001,520.1000000000001,523.8000000000002,525.5000000000002,527.2000000000003,528.9000000000003,530.6000000000004,533.6000000000004","514.7,516.4000000000001,520.1000000000001,523.8000000000002,525.5000000000002,527.2000000000003,528.9000000000003,530.6000000000004",533.6000000000004,,
795,9,530,,514.0,530.0,"527.0,530.0","527.0,530.0","527.0,530.0",,530.0,"514.0,515.0,517.0,519.0,521.0,524.0,526.0,529.0",528.0
796,8,532,,514.0,532.0,,,,,,"514.0,516.0,517.0,519.0,522.0,523.0,524.0,527.0,529.0,532.0",
797,7,525,"521.0,521.0",514.0,,514.0,514.0,514.0,,,,
798,6,528,,514.0,529.0000000000001,"514.0,516.6,520.2,523.8000000000001,525.4000000000001,529.0000000000001","514.0,516.6,520.2,523.8000000000001,525.4000000000001,529.0000000000001","514.6,517.2,520.8000000000001,524.4000000000001,526.0000000000001,529.0000000000001","514.6,517.2,520.8000000000001,524.4000000000001,526.0000000000001",529.0000000000001,,
799,8,534,,514.0,535.3999999999996,"514.0,517.8,519.5999999999999,522.3999999999999,525.1999999999998,526.9999999999998,529.7999999999997,532.5999999999997,535.3999999999996","514.0,517.8,519.5999999999999,522.3999999999999,525.1999999999998,526.9999999999998,529.7999999999997,532.5999999999997,535.3999999999996","514.8,518.5999999999999,520.3999999999999,523.1999999999998,525.9999999999998,527.7999999999997,530.5999999999997,533.3999999999996,535.3999999999996","514.8,518.5999999999999,520.3999999999999,523.1999999999998,525.9999999999998,527.7999999999997,530.5999999999997,533.3999999999996",535.3999999999996,,
800,7,529,,514.0,529.0,"514.0,517.7,520.4000000000001,523.0,526.7,528.4000000000001","514.0,517.7,520.4000000000001,523.0,526.7,528.4000000000001","514.7,518.4000000000001,523.7,527.4000000000001,528.4000000000001","514.7,518.4000000000001,523.7,527.4000000000001",529.0,,521.0
801,8,527,"523.0,523.0",515.0,,515.0,515.0,515.0,,,,
802,2,531,"520.2,520.2",515.0,,"515.0,518.2","515.0,518.2","515.2,518.2",515.2,,,
803,8,529,,515.0,530.0,,,,,,"515.0,516.0,518.0,519.0,520.0,521.0,524.0,527.0,530.0",
804,5,530,"520.0,520.0",515.0,,515.0,515.0,515.0,,,,
805,7,531,"522.0,522.0",515.0,,515.0,515.0,515.0,,,,
806,1,527,"516.0,516.0",515.0,,515.0,515.0,515.0,,,,
807,1,535,,516.0,535.8000000000002,"516.0,518.1,520.2,521.3000000000001,524.4000000000001,527.5000000000001,529.6000000000001,532.7000000000002,535.8000000000002","516.0,518.1,520.2,521.3000000000001,524.4000000000001,527.5000000000001,529.6000000000001,532.7000000000002,535.8000000000002","516.1,518.2,520.3000000000001,521.4000000000001,524.5000000000001,527.6000000000001,529.7000000000002,532.8000000000002,535.8000000000002","516.1,518.2,520.3000000000001,521.4000000000001,524.5000000000001,527.6000000000001,529.7000000000002,532.8000000000002",535.8000000000002,,
808,2,528,,516.0,528.2000000000003,"516.0,517.2,519.4000000000001,520.6000000000001,523.8000000000002,526.0000000000002,528.2000000000003","516.0,517.2,519.4000000000001,520.6000000000001,523.8000000000002,526.0000000000002,528.2000000000003","516.2,517.4000000000001,519.6000000000001,520.8000000000002,524.0000000000002,526.2000000000003,528.2000000000003","516.2,517.4000000000001,519.6000000000001,520.8000000000002,524.0000000000002,526.2000000000003",528.2000000000003,,
809,1,536,,516.0,537.0,,,,,,"516.0,519.0,522.0,524.0,527.0,529.0,530.0,532.0,535.0,537.0",
810,4,526,,516.0,527.0,,,,,,"516.0,519.0,520.0,523.0,524.0,527.0",
811,4,527,"523.4,523.4",517.0,,"517.0,519.4","517.0,519.4","517.4,519.4",517.4,,,
812,3,527,,517.0,527.4999999999998,"517.0,519.3,522.5999999999999,524.8999999999999,526.1999999999998,527.4999999999998","517.0,519.3,522.5999999999999,524.8999999999999,526.1999999999998,527.4999999999998","517.3,519.5999999999999,522.8999999999999,525.1999999999998,526.4999999999998,527.4999999999998","517.3,519.5999999999999,522.8999999999999,525.1999999999998,526.4999999999998",527.4999999999998,,
813,5,531,"522.0,522.0",517.0,,517.0,517.0,517.0,,,,
814,9,532,,517.0,533.0,,,,,,"517.0,520.0,523.0,525.0,526.0,529.0,530.0,531.0,533.0",
815,8,531,,518.0,531.9999999999998,"518.0,521.8,525.5999999999999,527.3999999999999,529.1999999999998,531.9999999999998","518.0,521.8,525.5999999999999,527.3999999999999,529.1999999999998,531.9999999999998","518.8,522.5999999999999,526.3999999999999,528.1999999999998,529.9999999999998,531.9999999999998","518.8,522.5999999999999,526.3999999999999,528.1999999999998,529.9999999999998",531.9999999999998,,
816,8,537,,518.0,537.0,"518.0,519.8,521.5999999999999,525.3999999999999,528.1999999999998,531.9999999999998,533.7999999999997,536.5999999999997","518.0,519.8,521.5999999999999,525.3999999999999,528.1999999999998,531.9999999999998,533.7999999999997,536.5999999999997","518.8,520.5999999999999,522.3999999999999,526.1999999999998,528.9999999999998,532.7999999999997,534.5999999999997,537.0","518.8,520.5999999999999,522.3999999999999,526.1999999999998,528.9999999999998,532.7999999999997,534.5999999999997",537.0,,
817,4,533,,519.0,533.0,,,,,,"519.0,521.0,524.0,527.0,528.0,529.0,532.0,533.0",
818,1,534,"520.0,520.0",519.0,,519.0,519.0,519.0,,,,
819,8,536,"527.0,527.0",519.0,,519.0,519.0,519.0,,,,
820,8,531,"527.0,527.0",519.0,,519.0,519.0,519.0,,,,
821,3,532,"522.0,522.0",519.0,,519.0,519.0,519.0,,,,
822,10,533,,520.0,533.0,"520.0,524.0","520.0,524.0","520.0,524.0",,533.0,,521.0
823,4,537,"528.0,528.0",520.0,,"520.0,524.0","520.0,524.0","520.0,524.0",,,,521.0
824,3,532,,521.0,533.0,,,,,,"521.0,522.0,523.0,526.0,528.0,529.0,531.0,533.0",
825,8,533,,521.0,534.0,,,,,,"521.0,522.0,523.0,526.0,529.0,532.0,534.0",
826,4,532,,521.0,532.0,,,,,,"521.0,522.0,523.0,524.0,525.0,528.0,530.0,532.0",
827,10,536,"531.0,531.0",521.0,,521.0,521.0,521.0,,,,
828,8,533,,521.0,533.0,"521.0,522.8,525.5999999999999,529.3999999999999,531.1999999999998,532.9999999999998","521.0,522.8,525.5999999999999,529.3999999999999,531.1999999999998,532.9999999999998","521.8,523.5999999999999,526.3999999999999,530.1999999999998,531.9999999999998,533.0","521.8,523.5999999999999,526.3999999999999,530.1999999999998,531.9999999999998",533.0,,
829,7,541,"530.0,530.0",523.0,,523.0,523.0,523.0,,,,
830,3,535,,523.0,537.7999999999997,"523.0,525.3,526.5999999999999,528.8999999999999,532.1999999999998,534.4999999999998,537.7999999999997","523.0,525.3,526.5999999999999,528.8999999999999,532.1999999999998,534.4999999999998,537.7999999999997","523.3,525.5999999999999,526.8999999999999,529.1999999999998,532.4999999999998,534.7999999999997,537.7999999999997","523.3,525.5999999999999,526.8999999999999,529.1999999999998,532.4999999999998,534.7999999999997",537.7999999999997,,
831,7,543,,523.0,543.0,"523.0,525.7,527.4000000000001,529.1000000000001,531.8000000000002,534.5000000000002,538.2000000000003","523.0,525.7,527.4000000000001,529.1000000000001,531.8000000000002,534.5000000000002,538.2000000000003","523.7,526.4000000000001,528.1000000000001,529.8000000000002,532.5000000000002,535.2000000000003,538.2000000000003","523.7,526.4000000000001,528.1000000000001,529.8000000000002,532.5000000000002,535.2000000000003",543.0,,
832,4,536,"527.0,527.0",523.0,,523.0,523.0,523.0,,,,
833,1,533,"524.0,524.0",523.0,,523.0,523.0,523.0,,,,
834,3,536,,524.0,537.0,,,,,,"524.0,526.0,527.0,529.0,530.0,533.0,535.0,537.0",
835,2,537,"526.0,526.0",524.0,,524.0,524.0,524.0,,,,
836,6,539,"530.0,530.0",524.0,,524.0,524.0,524.0,,,,
837,3,537,,524.0,537.0,,,,,,"524.0,527.0,529.0,531.0,533.0,534.0,535.0,537.0",
838,9,541,,525.0,541.0,"525.0,528.9,531.8,533.6999999999999","525.0,528.9,531.8,533.6999999999999","525.9,529.8,532.6999999999999,533.6999999999999","525.9,529.8,532.6999999999999",541.0,,
839,9,536,,525.0,536.0,,,,,,"525.0,526.0,527.0,530.0,533.0,536.0",
840,10,538,,525.0,539.0,"525.0,528.0,531.0,533.0,536.0,539.0","525.0,528.0,531.0,533.0,536.0,539.0","526.0,529.0,532.0,534.0,537.0,539.0","526.0,529.0,532.0,534.0,537.0",539.0,,
