,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
742,4,521,,503.0,522.5999999999998,"503.0,504.4,505.79999999999995,507.19999999999993,509.5999999999999,512.9999999999999,516.3999999999999,517.7999999999998,519.1999999999998,522.5999999999998","503.0,504.4,505.79999999999995,507.19999999999993,509.5999999999999,512.9999999999999,516.3999999999999,517.7999999999998,519.1999999999998,522.5999999999998","503.4,504.79999999999995,506.19999999999993,507.5999999999999,509.9999999999999,513.3999999999999,516.7999999999998,518.1999999999998,519.5999999999998,522.5999999999998","503.4,504.79999999999995,506.19999999999993,507.5999999999999,509.9999999999999,513.3999999999999,516.7999999999998,518.1999999999998,519.5999999999998",522.5999999999998,,
743,2,513,,503.0,513.0,"503.0,505.2,508.4,510.59999999999997,512.8","503.0,505.2,508.4,510.59999999999997,512.8","503.2,505.4,508.59999999999997,510.79999999999995,513.0","503.2,505.4,508.59999999999997,510.79999999999995",513.0,,
744,4,519,,504.0,521.3999999999999,"504.0,505.4,508.79999999999995,512.1999999999999,515.5999999999999,517.9999999999999,521.3999999999999","504.0,505.4,508.79999999999995,512.1999999999999,515.5999999999999,517.9999999999999,521.3999999999999","504.4,505.79999999999995,509.19999999999993,512.5999999999999,515.9999999999999,518.3999999999999,521.3999999999999","504.4,505.79999999999995,509.19999999999993,512.5999999999999,515.9999999999999,518.3999999999999",521.3999999999999,,
745,2,518,,504.0,519.8000000000001,"504.0,505.2,506.4,507.59999999999997,508.79999999999995,511.99999999999994,513.1999999999999,514.4,517.6,519.8000000000001","504.0,505.2,506.4,507.59999999999997,508.79999999999995,511.99999999999994,513.1999999999999,514.4,517.6,519.8000000000001","504.2,505.4,506.59999999999997,507.79999999999995,508.99999999999994,512.1999999999999,513.4,514.6,517.8000000000001,519.8000000000001","504.2,505.4,506.59999999999997,507.79999999999995,508.99999999999994,512.1999999999999,513.4,514.6,517.8000000000001",519.8000000000001,,
746,6,516,"510.0,510.0",504.0,,504.0,504.0,504.0,,,,
747,7,522,,504.0,523.6000000000001,"504.0,505.7,509.4,512.0999999999999,514.8,516.5,519.2,520.9000000000001,523.6000000000001","504.0,505.7,509.4,512.0999999999999,514.8,516.5,519.2,520.9000000000001,523.6000000000001","504.7,506.4,510.09999999999997,512.8,515.5,517.2,519.9000000000001,521.6000000000001,523.6000000000001","504.7,506.4,510.09999999999997,512.8,515.5,517.2,519.9000000000001,521.6000000000001",523.6000000000001,,
748,10,522,,504.0,523.0,,,,,,"504.0,506.0,507.0,510.0,512.0,515.0,517.0,520.0,523.0",
749,5,520,"511.0,511.0",506.0,,506.0,506.0,506.0,,,,
750,9,525,"515.0,515.0",506.0,,506.0,506.0,506.0,,,,
751,5,517,,506.0,518.0,"506.0,508.5,512.0,515.5,518.0","506.0,508.5,512.0,515.5,518.0","506.5,509.0,512.5,516.0,518.0","506.5,509.0,512.5,516.0",518.0,,
752,3,518,"509.0,509.0",506.0,,506.0,506.0,506.0,,,,
753,9,517,"515.0,515.0",506.0,,506.0,506.0,506.0,,,,
754,10,524,"516.0,516.0",506.0,,506.0,506.0,506.0,,,,
755,2,520,,506.0,520.8000000000002,"506.0,507.2,508.4,510.59999999999997,512.8,515.0,516.2,517.4000000000001,518.6000000000001,520.8000000000002","506.0,507.2,508.4,510.59999999999997,512.8,515.0,516.2,517.4000000000001,518.6000000000001,520.8000000000002","506.2,507.4,508.59999999999997,510.79999999999995,513.0,515.2,516.4000000000001,517.6000000000001,518.8000000000002,520.8000000000002","506.2,507.4,508.59999999999997,510.79999999999995,513.0,515.2,516.4000000000001,517.6000000000001,518.8000000000002",520.8000000000002,,
756,5,523,,506.0,523.5,"506.0,507.5,510.0,512.5,516.0,517.5,521.0,523.5","506.0,507.5,510.0,512.5,516.0,517.5,521.0,523.5","506.5,508.0,510.5,513.0,516.5,518.0,521.5,523.5","506.5,508.0,510.5,513.0,516.5,518.0,521.5",523.5,,
757,3,516,"509.0,509.0",506.0,,506.0,506.0,506.0,,,,
758,7,525,"515.7,515.7",507.0,,"507.0,508.7","507.0,508.7","507.7,508.7",507.7,,,
759,5,518,"512.0,512.0",507.0,,507.0,507.0,507.0,,,,
760,10,524,"517.0,517.0",507.0,,507.0,507.0,507.0,,,,
761,4,521,,507.0,521.0,"507.0,510.4,513.8,515.1999999999999,517.5999999999999,520.9999999999999","507.0,510.4,513.8,515.1999999999999,517.5999999999999,520.9999999999999","507.4,510.79999999999995,514.1999999999999,515.5999999999999,517.9999999999999,521.0","507.4,510.79999999999995,514.1999999999999,515.5999999999999,517.9999999999999",521.0,,
762,10,522,,507.0,523.0,,,,,,"507.0,509.0,510.0,513.0,514.0,515.0,518.0,520.0,523.0",
763,3,524,,507.0,525.0,,,,,,"507.0,508.0,510.0,511.0,514.0,516.0,519.0,520.0,522.0,525.0",
764,9,523,,507.0,523.0,,,,,,"507.0,510.0,511.0,513.0,516.0,519.0,520.0,521.0,523.0",
765,8,524,"515.0,515.0",507.0,,507.0,507.0,507.0,,,,
766,8,522,"516.0,516.0",508.0,,508.0,508.0,508.0,,,,
767,1,523,"509.0,509.0",508.0,,508.0,508.0,508.0,,,,
768,3,528,"511.0,511.0",508.0,,508.0,508.0,508.0,,,,
769,9,526,"517.0,517.0",508.0,,508.0,508.0,508.0,,,,
770,5,519,,508.0,519.0,"508.0,511.5,514.0,516.5","508.0,511.5,514.0,516.5","508.5,512.0,514.5,516.5","508.5,512.0,514.5",519.0,,
771,6,528,"514.0,514.0",508.0,,508.0,508.0,508.0,,,,
772,3,522,"512.0,512.0",509.0,,509.0,509.0,509.0,,,,
773,1,529,"510.0,510.0",509.0,,509.0,509.0,509.0,,,,
774,1,519,"513.1,513.1",509.0,,"509.0,512.1","509.0,512.1","509.1,512.1",509.1,,,
775,10,524,"519.0,519.0",509.0,,509.0,509.0,509.0,,,,
776,3,528,,510.0,528.0,"510.0,513.3,516.5999999999999,519.8999999999999,522.1999999999998,524.4999999999998,527.7999999999997","510.0,513.3,516.5999999999999,519.8999999999999,522.1999999999998,524.4999999999998,527.7999999999997","510.3,513.5999999999999,516.8999999999999,520.1999999999998,522.4999999999998,524.7999999999997,528.0","510.3,513.5999999999999,516.8999999999999,520.1999999999998,522.4999999999998,524.7999999999997",528.0,,
777,8,524,,510.0,524.0,,,,,,"510.0,512.0,514.0,517.0,519.0,520.0,523.0,524.0",
778,6,526,"522.8,522.8",510.0,,"510.0,512.6,516.2","510.0,512.6,516.2","510.6,513.2,516.8","510.6,513.2",,,
779,10,527,"521.0,521.0",511.0,,511.0,511.0,511.0,,,,
780,7,525,"520.7,520.7",511.0,,"511.0,513.7","511.0,513.7","511.7,513.7",511.7,,,
781,6,529,"520.6,520.6",512.0,,"512.0,514.6","512.0,514.6","512.6,514.6",512.6,,,
782,8,522,"520.0,520.0",512.0,,512.0,512.0,512.0,,,,
783,10,525,"522.0,522.0",512.0,,512.0,512.0,512.0,,,,
784,1,531,,512.0,531.7000000000002,"512.0,514.1,517.2,520.3000000000001,522.4000000000001,525.5000000000001,528.6000000000001,531.7000000000002","512.0,514.1,517.2,520.3000000000001,522.4000000000001,525.5000000000001,528.6000000000001,531.7000000000002","512.1,514.2,517.3000000000001,520.4000000000001,522.5000000000001,525.6000000000001,528.7000000000002,531.7000000000002","512.1,514.2,517.3000000000001,520.4000000000001,522.5000000000001,525.6000000000001,528.7000000000002",531.7000000000002,,
785,7,524,,512.0,526.5000000000002,"512.0,513.7,517.4000000000001,520.1000000000001,522.8000000000002,526.5000000000002","512.0,513.7,517.4000000000001,520.1000000000001,522.8000000000002,526.5000000000002","512.7,514.4000000000001,518.1000000000001,520.8000000000002,523.5000000000002,526.5000000000002","512.7,514.4000000000001,518.1000000000001,520.8000000000002,523.5000000000002",526.5000000000002,,
786,6,524,,512.0,525.0000000000001,"512.0,515.6,517.2,520.8000000000001,522.4000000000001,525.0000000000001","512.0,515.6,517.2,520.8000000000001,522.4000000000001,525.0000000000001","512.6,516.2,517.8000000000001,521.4000000000001,523.0000000000001,525.0000000000001","512.6,516.2,517.8000000000001,521.4000000000001,523.0000000000001",525.0000000000001,,
787,2,525,,513.0,526.0000000000002,"513.0,516.2,518.4000000000001,520.6000000000001,523.8000000000002,526.0000000000002","513.0,516.2,518.4000000000001,520.6000000000001,523.8000000000002,526.0000000000002","513.2,516.4000000000001,518.6000000000001,520.8000000000002,524.0000000000002,526.0000000000002","513.2,516.4000000000001,518.6000000000001,520.8000000000002,524.0000000000002",526.0000000000002,,
788,7,524,,513.0,524.0,"513.0,516.7,518.4000000000001,521.1000000000001,523.8000000000002","513.0,516.7,518.4000000000001,521.1000000000001,523.8000000000002","513.7,517.4000000000001,519.1000000000001,521.8000000000002,524.0","513.7,517.4000000000001,519.1000000000001,521.8000000000002",524.0,,
789,9,531,,513.0,533.0,,,,,,"513.0,514.0,515.0,517.0,519.0,522.0,525.0,527.0,530.0,533.0",
790,9,532,"522.0,522.0",513.0,,513.0,513.0,513.0,,,,
791,1,528,"514.0,514.0",513.0,,513.0,513.0,513.0,,,,
792,5,530,,513.0,532.5,"513.0,515.5,517.0,520.5,522.0,525.5,529.0,532.5","513.0,515.5,517.0,520.5,522.0,525.5,529.0,532.5","513.5,516.0,517.5,521.0,522.5,526.0,529.5,532.5","513.5,516.0,517.5,521.0,522.5,526.0,529.5",532.5,,
793,3,533,"517.0,517.0",514.0,,514.0,514.0,514.0,,,,
794,7,531,,514.0,533.6000000000004,"514.0,515.7,519.4000000000001,523.1000000000001,524.8000000000002,526.5000000000002,528.2000000000003,529.9000000000003,533.6000000000004","514.0,515.7,519.4000000000001,523.1000000000001,524.8000000000002,526.5000000000002,528.2000000000003,529.9000000000003,533.6000000000004","514.7,516.4000000000001,520.1000000000001,523.8000000000002,525.5000000000002,527.2000000000003,528.9000000000003,530.6000000000004,533.6000000000004","514.7,516.4000000000001,520.1000000000001,523.8000000000002,525.5000000000002,527.2000000000003,528.9000000000003,530.6000000000004",533.6000000000004,,
795,9,530,,514.0,530.0,"514.0,516.9,519.8,521.6999999999999,523.5999999999999,526.4999999999999,529.3999999999999","514.0,516.9,519.8,521.6999999999999,523.5999999999999,526.4999999999999,529.3999999999999","514.9,517.8,520.6999999999999,522.5999999999999,524.4999999999999,527.3999999999999,530.0","514.9,517.8,520.6999999999999,522.5999999999999,524.4999999999999,527.3999999999999",530.0,,
796,8,532,,514.0,533.5999999999997,"514.0,515.8,519.5999999999999,521.3999999999999,525.1999999999998,527.9999999999998,529.7999999999997,533.5999999999997","514.0,515.8,519.5999999999999,521.3999999999999,525.1999999999998,527.9999999999998,529.7999999999997,533.5999999999997","514.8,516.5999999999999,520.3999999999999,522.1999999999998,525.9999999999998,528.7999999999997,530.5999999999997,533.5999999999997","514.8,516.5999999999999,520.3999999999999,522.1999999999998,525.9999999999998,528.7999999999997,530.5999999999997",533.5999999999997,,
797,7,525,"521.0,521.0",514.0,,514.0,514.0,514.0,,,,
798,6,528,,514.0,529.0000000000001,"514.0,516.6,520.2,523.8000000000001,525.4000000000001,529.0000000000001","514.0,516.6,520.2,523.8000000000001,525.4000000000001,529.0000000000001","514.6,517.2,520.8000000000001,524.4000000000001,526.0000000000001,529.0000000000001","514.6,517.2,520.8000000000001,524.4000000000001,526.0000000000001",529.0000000000001,,
799,8,534,"522.0,522.0",514.0,,514.0,514.0,514.0,,,,
800,7,529,,514.0,529.0,"514.0,517.7,520.4000000000001,523.0,526.7,528.4000000000001","514.0,517.7,520.4000000000001,523.0,526.7,528.4000000000001","514.7,518.4000000000001,523.7,527.4000000000001,529.0","514.7,518.4000000000001,523.7,527.4000000000001",529.0,,521.0
801,8,527,"523.0,523.0",515.0,,515.0,515.0,515.0,,,,
802,2,531,"517.0,517.0",515.0,,515.0,515.0,515.0,,,,
803,8,529,,515.0,531.7999999999997,"515.0,517.8,519.5999999999999,523.3999999999999,525.1999999999998,527.9999999999998,531.7999999999997","515.0,517.8,519.5999999999999,523.3999999999999,525.1999999999998,527.9999999999998,531.7999999999997","515.8,518.5999999999999,520.3999999999999,524.1999999999998,525.9999999999998,528.7999999999997,531.7999999999997","515.8,518.5999999999999,520.3999999999999,524.1999999999998,525.9999999999998,528.7999999999997",531.7999999999997,,
804,5,530,"520.0,520.0",515.0,,515.0,515.0,515.0,,,,
805,7,531,"522.0,522.0",515.0,,515.0,515.0,515.0,,,,
806,1,527,"516.0,516.0",515.0,,515.0,515.0,515.0,,,,
807,1,535,,516.0,535.8000000000002,"516.0,518.1,520.2,521.3000000000001,524.4000000000001,527.5000000000001,529.6000000000001,532.7000000000002,535.8000000000002","516.0,518.1,520.2,521.3000000000001,524.4000000000001,527.5000000000001,529.6000000000001,532.7000000000002,535.8000000000002","516.1,518.2,520.3000000000001,521.4000000000001,524.5000000000001,527.6000000000001,529.7000000000002,532.8000000000002,535.8000000000002","516.1,518.2,520.3000000000001,521.4000000000001,524.5000000000001,527.6000000000001,529.7000000000002,532.8000000000002",535.8000000000002,,
808,2,528,"522.7,522.7",516.0,,"516.0,517.2,519.4000000000001,520.6000000000001","516.0,517.2,519.4000000000001,520.6000000000001","516.2,517.4000000000001,519.6000000000001,520.7","516.2,517.4000000000001,519.6000000000001",,,
809,1,536,,516.0,537.0,,,,,,"516.0,519.0,522.0,524.0,527.0,529.0,530.0,532.0,535.0,537.0",
810,4,526,,516.0,528.9999999999999,"516.0,519.4,522.8,524.1999999999999,525.5999999999999,528.9999999999999","516.0,519.4,522.8,524.1999999999999,525.5999999999999,528.9999999999999","516.4,519.8,523.1999999999999,524.5999999999999,525.9999999999999,528.9999999999999","516.4,519.8,523.1999999999999,524.5999999999999,525.9999999999999",528.9999999999999,,
811,4,527,"521.0,521.0",517.0,,517.0,517.0,517.0,,,,
812,3,527,"525.8,525.8",517.0,,"517.0,519.3,522.5999999999999","517.0,519.3,522.5999999999999","517.3,519.5999999999999,522.8","517.3,519.5999999999999",,,
813,5,531,"522.0,522.0",517.0,,517.0,517.0,517.0,,,,
814,9,532,"526.0,526.0",517.0,,517.0,517.0,517.0,,,,
815,8,531,"530.0,530.0",518.0,,"518.0,521.8","518.0,521.8","518.8,522.0",518.8,,,
816,8,537,,518.0,537.0,"518.0,519.8,521.5999999999999,525.3999999999999,528.1999999999998,531.9999999999998,533.7999999999997,536.5999999999997","518.0,519.8,521.5999999999999,525.3999999999999,528.1999999999998,531.9999999999998,533.7999999999997,536.5999999999997","518.8,520.5999999999999,522.3999999999999,526.1999999999998,528.9999999999998,532.7999999999997,534.5999999999997,537.0","518.8,520.5999999999999,522.3999999999999,526.1999999999998,528.9999999999998,532.7999999999997,534.5999999999997",537.0,,
817,4,533,,519.0,533.0,"519.0,522.4,523.8,525.1999999999999,526.5999999999999,529.9999999999999","519.0,522.4,523.8,525.1999999999999,526.5999999999999,529.9999999999999","519.4,522.8,524.1999999999999,525.5999999999999,526.9999999999999,529.9999999999999","519.4,522.8,524.1999999999999,525.5999999999999,526.9999999999999",533.0,,
818,1,534,"520.0,520.0",519.0,,519.0,519.0,519.0,,,,
819,8,536,"527.0,527.0",519.0,,519.0,519.0,519.0,,,,
820,8,531,,519.0,531.0,"519.0,521.8,523.5999999999999","519.0,521.8,523.5999999999999","519.8,522.5999999999999,523.5999999999999","519.8,522.5999999999999",531.0,,
821,3,532,"522.0,522.0",519.0,,519.0,519.0,519.0,,,,
822,10,533,"530.0,530.0",520.0,,520.0,520.0,520.0,,,,
823,4,537,"529.8,529.8",520.0,,"520.0,523.4,525.8","520.0,523.4,525.8","520.4,523.8,525.8","520.4,523.8",,,
824,3,532,,521.0,532.7999999999997,"521.0,522.3,523.5999999999999,525.8999999999999,527.1999999999998,530.4999999999998,532.7999999999997","521.0,522.3,523.5999999999999,525.8999999999999,527.1999999999998,530.4999999999998,532.7999999999997","521.3,522.5999999999999,523.8999999999999,526.1999999999998,527.4999999999998,530.7999999999997,532.7999999999997","521.3,522.5999999999999,523.8999999999999,526.1999999999998,527.4999999999998,530.7999999999997",532.7999999999997,,
825,8,533,,521.0,535.9999999999998,"521.0,522.8,526.5999999999999,528.3999999999999,532.1999999999998,535.9999999999998","521.0,522.8,526.5999999999999,528.3999999999999,532.1999999999998,535.9999999999998","521.8,523.5999999999999,527.3999999999999,529.1999999999998,532.9999999999998,535.9999999999998","521.8,523.5999999999999,527.3999999999999,529.1999999999998,532.9999999999998",535.9999999999998,,
826,4,532,,521.0,534.7999999999998,"521.0,522.4,523.8,526.1999999999999,527.5999999999999,529.9999999999999,531.3999999999999,534.7999999999998","521.0,522.4,523.8,526.1999999999999,527.5999999999999,529.9999999999999,531.3999999999999,534.7999999999998","521.4,522.8,524.1999999999999,526.5999999999999,527.9999999999999,530.3999999999999,531.7999999999998,534.7999999999998","521.4,522.8,524.1999999999999,526.5999999999999,527.9999999999999,530.3999999999999,531.7999999999998",534.7999999999998,,
827,10,536,,521.0,536.0,"521.0,525.0,527.0,531.0,533.0,535.0","521.0,525.0,527.0,531.0,533.0,535.0","522.0,526.0,528.0,532.0,534.0,536.0","522.0,526.0,528.0,532.0,534.0",536.0,,
828,8,533,,521.0,533.0,"521.0,523.8,527.5999999999999,529.3999999999999,531.1999999999998,532.9999999999998","521.0,523.8,527.5999999999999,529.3999999999999,531.1999999999998,532.9999999999998","521.8,524.5999999999999,528.3999999999999,530.1999999999998,531.9999999999998,533.0","521.8,524.5999999999999,528.3999999999999,530.1999999999998,531.9999999999998",533.0,,
829,7,541,"530.0,530.0",523.0,,523.0,523.0,523.0,,,,
830,3,535,"526.0,526.0",523.0,,523.0,523.0,523.0,,,,
831,7,543,"532.8,532.8",523.0,,"523.0,525.7","523.0,525.7","523.7,525.8",523.7,,,
832,4,536,"527.0,527.0",523.0,,523.0,523.0,523.0,,,,
833,1,533,"527.1,527.1",523.0,,"523.0,526.1","523.0,526.1","523.1,526.1",523.1,,,
834,3,536,,524.0,536.0999999999997,"524.0,525.3,526.5999999999999,528.8999999999999,530.1999999999998,533.4999999999998,534.7999999999997,536.0999999999997","524.0,525.3,526.5999999999999,528.8999999999999,530.1999999999998,533.4999999999998,534.7999999999997,536.0999999999997","524.3,525.5999999999999,526.8999999999999,529.1999999999998,530.4999999999998,533.7999999999997,535.0999999999997,536.0999999999997","524.3,525.5999999999999,526.8999999999999,529.1999999999998,530.4999999999998,533.7999999999997,535.0999999999997",536.0999999999997,,
835,2,537,"526.0,526.0",524.0,,524.0,524.0,524.0,,,,
836,6,539,"530.0,530.0",524.0,,524.0,524.0,524.0,,,,
837,3,537,,524.0,537.0,,,,,,"524.0,527.0,529.0,531.0,533.0,534.0,535.0,537.0",
838,9,541,,525.0,541.0,"525.0,528.9,531.8,533.6999999999999,536.5999999999999,540.4999999999999","525.0,528.9,531.8,533.6999999999999,536.5999999999999,540.4999999999999","525.9,529.8,532.6999999999999,534.5999999999999,537.4999999999999,541.0","525.9,529.8,532.6999999999999,534.5999999999999,537.4999999999999",541.0,,
839,9,536,,525.0,537.5999999999999,"525.0,526.9,530.8,534.6999999999999,537.5999999999999","525.0,526.9,530.8,534.6999999999999,537.5999999999999","525.9,527.8,531.6999999999999,535.5999999999999,537.5999999999999","525.9,527.8,531.6999999999999,535.5999999999999",537.5999999999999,,
840,10,538,,525.0,539.0,"525.0,528.0,531.0,535.0,539.0","525.0,528.0,531.0,535.0,539.0","526.0,529.0,532.0,536.0,539.0","526.0,529.0,532.0,536.0",539.0,,
841,9,540,,525.0,540.0,539.0,539.0,539.0,,540.0,"525.0,528.0,529.0,531.0,532.0,533.0,536.0",
842,8,543,,525.0,543.0,"525.0,528.8,530.5999999999999,533.3999999999999,536.1999999999998,539.9999999999998,542.7999999999997","525.0,528.8,530.5999999999999,533.3999999999999,536.1999999999998,539.9999999999998,542.7999999999997","525.8,529.5999999999999,531.3999999999999,534.1999999999998,536.9999999999998,540.7999999999997,543.0","525.8,529.5999999999999,531.3999999999999,534.1999999999998,536.9999999999998,540.7999999999997",543.0,,
843,2,537,,525.0,538.0,,,,,,"525.0,526.0,527.0,528.0,529.0,530.0,532.0,535.0,538.0",
844,7,543,"535.0,535.0",525.0,,"525.0,527.7","525.0,527.7","525.7,528.0",525.7,,,
845,4,539,"530.0,530.0",526.0,,526.0,526.0,526.0,,,,
846,2,540,"528.0,528.0",526.0,,526.0,526.0,526.0,,,,
847,6,543,,526.0,543.0,"526.0,528.6,531.2,532.8000000000001,535.4000000000001,538.0000000000001,539.6000000000001,541.2000000000002,542.8000000000002","526.0,528.6,531.2,532.8000000000001,535.4000000000001,538.0000000000001,539.6000000000001,541.2000000000002,542.8000000000002","526.6,529.2,531.8000000000001,533.4000000000001,536.0000000000001,538.6000000000001,540.2000000000002,541.8000000000002,543.0","526.6,529.2,531.8000000000001,533.4000000000001,536.0000000000001,538.6000000000001,540.2000000000002,541.8000000000002",543.0,,
